,order_id,seller_zip_code_prefix,geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,geolocation_city,geolocation_state
356,358,3504,3504,-23.538784672773957,-46.53813012184774,sao paulo,SP
347,358,3504,3504,-23.53877907744238,-46.53648566833056,sao paulo,SP
366,358,3504,3504,-23.53877907744238,-46.53648566833056,sao paulo,SP
349,358,3504,3504,-23.53997990230251,-46.53749137898899,sao paulo,SP
350,358,3504,3504,-23.53470630030584,-46.53897472883605,sao paulo,SP
351,358,3504,3504,-23.539297882595665,-46.53936749639331,sao paulo,SP
352,358,3504,3504,-23.54020568803739,-46.53832167291817,sao paulo,SP
354,358,3504,3504,-23.533697346932883,-46.53920421342839,são paulo,SP
355,358,3504,3504,-23.538813044693804,-46.53664766833055,sao paulo,SP
353,358,3504,3504,-23.535291352761263,-46.54000292922272,sao paulo,SP
357,358,3504,3504,-23.538506940879465,-46.5354076640314,sao paulo,SP
359,358,3504,3504,-23.533537620318523,-46.539300304893466,sao paulo,SP
360,358,3504,3504,-23.53483324340701,-46.54010441811419,sao paulo,SP
361,358,3504,3504,-23.5390619753015,-46.53785660713254,sao paulo,SP
362,358,3504,3504,-23.538784672773957,-46.53813012184774,são paulo,SP
363,358,3504,3504,-23.53877907744238,-46.53648566833056,são paulo,SP
358,358,3504,3504,-23.535940107132543,-46.53873473604941,sao paulo,SP
364,358,3504,3504,-23.54026803857696,-46.53728464695027,sao paulo,SP
365,358,3504,3504,-23.539326915344244,-46.53957899639332,sao paulo,SP
440,350,3470,3470,-23.569890836446525,-46.524712140595945,sao paulo,SP
438,350,3470,3470,-23.567381999999995,-46.52043749999999,são paulo,SP
439,350,3470,3470,-23.57128157729816,-46.52267869386577,sao paulo,SP
443,350,3470,3470,-23.575256077990645,-46.52484343450282,sao paulo,SP
441,350,3470,3470,-23.568291188181615,-46.52128054524206,sao paulo,SP
442,350,3470,3470,-23.568349746321207,-46.52096492200934,sao paulo,SP
436,350,3470,3470,-23.570859467943905,-46.52379716111718,são paulo,SP
437,350,3470,3470,-23.568175801835046,-46.5234484299152,são paulo,SP
458,350,3470,3470,-23.567840832361934,-46.52476048557328,sao paulo,SP
435,350,3470,3470,-23.573659138496154,-46.52417566403139,sao paulo,SP
434,350,3470,3470,-23.56754706244661,-46.52100110311073,são paulo,SP
433,350,3470,3470,-23.56644846211553,-46.519067881210674,sao paulo,SP
432,350,3470,3470,-23.56988814059596,-46.52482716355346,são paulo,SP
431,350,3470,3470,-23.571066216486813,-46.52463849347912,sao paulo,SP
430,350,3470,3470,-23.56657037192804,-46.52191582449176,sao paulo,SP
429,350,3470,3470,-23.56831963419699,-46.522109295025714,sao paulo,SP
446,350,3470,3470,-23.570859467943905,-46.52379716111718,sao paulo,SP
445,350,3470,3470,-23.5668388495041,-46.52056436203252,sao paulo,SP
457,350,3470,3470,-23.57390943988766,-46.524842495422426,são paulo,SP
447,350,3470,3470,-23.57070617051488,-46.52429775971763,sao paulo,SP
448,350,3470,3470,-23.56768096947311,-46.52169907201805,sao paulo,SP
464,350,3470,3470,-23.56826766694557,-46.522779338882806,são paulo,SP
463,350,3470,3470,-23.5702837507646,-46.522645397166606,sao paulo,SP
462,350,3470,3470,-23.57290132584107,-46.52437600069248,sao paulo,SP
461,350,3470,3470,-23.568743638129185,-46.52071655164519,sao paulo,SP
460,350,3470,3470,-23.56801202511814,-46.52272253248186,são paulo,SP
459,350,3470,3470,-23.567906220930205,-46.520560461423024,sao paulo,SP
427,350,3470,3470,-23.57047404554435,-46.52220295147375,sao paulo,SP
456,350,3470,3470,-23.56801202511814,-46.52272253248186,sao paulo,SP
455,350,3470,3470,-23.5668388495041,-46.52056436203252,sao paulo,SP
454,350,3470,3470,-23.57282057729816,-46.52329640383172,sao paulo,SP
453,350,3470,3470,-23.56662990813088,-46.51919503872119,sao paulo,SP
452,350,3470,3470,-23.566989771856427,-46.52019092200933,sao paulo,SP
451,350,3470,3470,-23.56721455176293,-46.52218721940099,sao paulo,SP
450,350,3470,3470,-23.568743638129185,-46.52071655164519,sao paulo,SP
449,350,3470,3470,-23.57110160866176,-46.523875762277136,sao paulo,SP
428,350,3470,3470,-23.568389935783703,-46.52419650503461,sao paulo,SP
444,350,3470,3470,-23.57101249930751,-46.52310872952854,são paulo,SP
426,350,3470,3470,-23.568743638129185,-46.52071655164519,sao paulo,SP
397,350,3470,3470,-23.5684883956823,-46.52302525829199,sao paulo,SP
405,350,3470,3470,-23.567381999999995,-46.52043749999999,sao paulo,SP
404,350,3470,3470,-23.566323059120528,-46.518909910208365,sao paulo,SP
403,350,3470,3470,-23.568743638129185,-46.52071655164519,sao paulo,SP
402,350,3470,3470,-23.56878948319433,-46.52236565119518,sao paulo,SP
400,350,3470,3470,-23.568415769648805,-46.52226876165767,sao paulo,SP
399,350,3470,3470,-23.5733981968693,-46.52405794265584,sao paulo,SP
398,350,3470,3470,-23.568175801835046,-46.5234484299152,são paulo,SP
390,350,3470,3470,-23.57030924202203,-46.52414544240867,sao paulo,SP
407,350,3470,3470,-23.56695750067152,-46.52060006238377,sao paulo,SP
396,350,3470,3470,-23.57423520913641,-46.52484973473906,sao paulo,SP
395,350,3470,3470,-23.57548585208353,-46.52487636192112,sao paulo,SP
394,350,3470,3470,-23.567888220930207,-46.52061993588782,sao paulo,SP
393,350,3470,3470,-23.567198333054424,-46.52145521218764,são paulo,SP
392,350,3470,3470,-23.568291188181615,-46.52128054524206,sao paulo,SP
391,350,3470,3470,-23.570088446100872,-46.523898539521305,são paulo,SP
425,350,3470,3470,-23.568949435195314,-46.5214651552888,sao paulo,SP
406,350,3470,3470,-23.56784419539499,-46.52078129669916,sao paulo,SP
401,350,3470,3470,-23.571953360811342,-46.52480399278664,sao paulo,SP
408,350,3470,3470,-23.56623798656249,-46.52154154304097,sao paulo,SP
416,350,3470,3470,-23.567159062763604,-46.520365078677465,sao paulo,SP
424,350,3470,3470,-23.569058556206336,-46.52401601664842,sao paulo,SP
423,350,3470,3470,-23.56754706244661,-46.52100110311073,são paulo,SP
409,350,3470,3470,-23.568349746321207,-46.52096492200934,sao paulo,SP
421,350,3470,3470,-23.567198333054424,-46.52145521218764,são paulo,SP
420,350,3470,3470,-23.567221819371333,-46.521507778646736,sao paulo,SP
419,350,3470,3470,-23.56986822093021,-46.52116823965609,sao paulo,SP
418,350,3470,3470,-23.56623798656249,-46.52154154304097,sao paulo,SP
417,350,3470,3470,-23.56852771357262,-46.52160702331352,sao paulo,SP
422,350,3470,3470,-23.56874535858965,-46.52244716111718,sao paulo,SP
415,350,3470,3470,-23.567198333054424,-46.52145521218764,são paulo,SP
413,350,3470,3470,-23.568416544529256,-46.52065286202857,sao paulo,SP
412,350,3470,3470,-23.568175801835046,-46.5234484299152,sao paulo,SP
411,350,3470,3470,-23.57047071801602,-46.522098346096165,sao paulo,SP
410,350,3470,3470,-23.568338220930208,-46.52115004524208,sao paulo,SP
414,350,3470,3470,-23.568175801835046,-46.5234484299152,são paulo,SP
389,350,3470,3470,-23.57282057729816,-46.52329640383172,sao paulo,SP
486,343,3933,3933,-23.584344967251425,-46.50282038773156,sao paulo,SP
481,343,3933,3933,-23.589743906394062,-46.50089105715424,sao paulo,SP
482,343,3933,3933,-23.58410496364474,-46.49817101817764,são paulo,SP
483,343,3933,3933,-23.583585196719724,-46.4985135,sao paulo,SP
484,343,3933,3933,-23.58209647998613,-46.50073960802289,sao paulo,SP
485,343,3933,3933,-23.582222456765017,-46.50073182642412,sao paulo,SP
489,343,3933,3933,-23.584295671388976,-46.4964259447746,são paulo,SP
487,343,3933,3933,-23.584409623088483,-46.49539734748113,sao paulo,SP
488,343,3933,3933,-23.58426535053957,-46.49664103358531,sao paulo,SP
490,343,3933,3933,-23.586170982514854,-46.495732310721856,são paulo,SP
491,343,3933,3933,-23.59129580682671,-46.50171936456225,são paulo,SP
492,343,3933,3933,-23.58210833611284,-46.4986058782965,sao paulo,SP
479,343,3933,3933,-23.58275942714523,-46.49996057216228,sao paulo,SP
480,343,3933,3933,-23.585440693865777,-46.49575056841136,sao paulo,SP
473,343,3933,3933,-23.58274065277865,-46.50026490091752,sao paulo,SP
478,343,3933,3933,-23.593607528449407,-46.50245627032721,sao paulo,SP
470,343,3933,3933,-23.584091550936687,-46.496455111504005,sao paulo,SP
477,343,3933,3933,-23.586170982514854,-46.495732310721856,são paulo,SP
466,343,3933,3933,-23.58227059544425,-46.50092808411639,sao paulo,SP
467,343,3933,3933,-23.58416601617243,-46.49655369856307,sao paulo,SP
468,343,3933,3933,-23.584669931444413,-46.494979863033045,sao paulo,SP
469,343,3933,3933,-23.58273348542905,-46.49932361518265,são paulo,SP
465,343,3933,3933,-23.58343069747245,-46.50203424424373,sao paulo,SP
471,343,3933,3933,-23.584091550936687,-46.496455111504005,sao paulo,SP
474,343,3933,3933,-23.584091550936687,-46.496455111504005,sao paulo,SP
475,343,3933,3933,-23.58343069747245,-46.50203424424373,sao paulo,SP
472,343,3933,3933,-23.58454169969416,-46.49532586580302,sao paulo,SP
476,343,3933,3933,-23.591366916180974,-46.50175192284606,sao paulo,SP
568,337,2310,2310,-23.47337340605342,-46.60078224992788,sao paulo,SP
564,337,2310,2310,-23.47138984347043,-46.59884026726879,sao paulo,SP
565,337,2310,2310,-23.47057882737028,-46.59822704648282,sao paulo,SP
566,337,2310,2310,-23.47485829141904,-46.60229437483404,sao paulo,SP
567,337,2310,2310,-23.47271172300768,-46.60023324424372,sao paulo,SP
570,337,2310,2310,-23.473385580904846,-46.599004037191975,sao paulo,SP
569,337,2310,2310,-23.4713208506838,-46.59877320177164,sao paulo,SP
571,337,2310,2310,-23.47417256258297,-46.60163406939232,sao paulo,SP
572,337,2310,2310,-23.46932049071554,-46.59856982851203,sao paulo,SP
573,337,2310,2310,-23.47285802830518,-46.60196196779968,sao paulo,SP
562,337,2310,2310,-23.475325233135237,-46.60273184929882,sao paulo,SP
563,337,2310,2310,-23.47342380238332,-46.599792328611024,sao paulo,SP
555,337,2310,2310,-23.470385636418687,-46.59910895129549,sao paulo,SP
561,337,2310,2310,-23.473581883432384,-46.60013280391252,sao paulo,SP
560,337,2310,2310,-23.47420143741701,-46.60159342339433,sao paulo,SP
559,337,2310,2310,-23.466948066333885,-46.59730129239999,são paulo,SP
558,337,2310,2310,-23.46604099417162,-46.59723140896761,sao paulo,SP
557,337,2310,2310,-23.4724564118818,-46.59878992339433,sao paulo,SP
556,337,2310,2310,-23.47138984347043,-46.59884026726879,sao paulo,SP
554,337,2310,2310,-23.47337340605342,-46.60078224992788,sao paulo,SP
553,337,2310,2310,-23.47271172300768,-46.60023324424372,sao paulo,SP
552,337,2310,2310,-23.472571295314182,-46.60001226296963,sao paulo,SP
575,337,2310,2310,-23.47450915598129,-46.59994445337296,sao paulo,SP
550,337,2310,2310,-23.47657296419299,-46.6041974141035,sao paulo,SP
549,337,2310,2310,-23.47325500276996,-46.60148594226446,sao paulo,SP
574,337,2310,2310,-23.473052978908186,-46.60181153941368,são paulo,SP
551,337,2310,2310,-23.476700995845057,-46.604287593109845,sao paulo,SP
576,337,2310,2310,-23.47884399140166,-46.60727160115995,sao paulo,SP
590,337,2310,2310,-23.47657296419299,-46.6041974141035,são paulo,SP
547,337,2310,2310,-23.472766844018693,-46.60217807216228,são paulo,SP
600,337,2310,2310,-23.47271172300768,-46.60023324424372,sao paulo,SP
599,337,2310,2310,-23.47285802830518,-46.60196196779968,sao paulo,SP
598,337,2310,2310,-23.472766844018693,-46.60217807216228,são paulo,SP
597,337,2310,2310,-23.46932049071554,-46.59856982851203,sao paulo,SP
596,337,2310,2310,-23.47417256258297,-46.60163406939232,são paulo,SP
595,337,2310,2310,-23.46815465306712,-46.59740284347045,são paulo,SP
594,337,2310,2310,-23.47814556425641,-46.60641753344107,sao paulo,SP
593,337,2310,2310,-23.470759885654083,-46.598348546482825,sao paulo,SP
592,337,2310,2310,-23.47337340605342,-46.60078224992788,sao paulo,SP
591,337,2310,2310,-23.478386815425058,-46.60684211463437,sao paulo,SP
589,337,2310,2310,-23.47417256258297,-46.60163406939232,são paulo,SP
577,337,2310,2310,-23.474095155981303,-46.60045392783772,sao paulo,SP
588,337,2310,2310,-23.46944522592188,-46.59864188926076,sao paulo,SP
587,337,2310,2310,-23.473972121011013,-46.60069184624041,são paulo,SP
586,337,2310,2310,-23.474560316954264,-46.602020933117856,sao paulo,SP
585,337,2310,2310,-23.475325233135237,-46.60273184929882,sao paulo,SP
584,337,2310,2310,-23.478386815425058,-46.60684211463437,sao paulo,SP
583,337,2310,2310,-23.472766844018693,-46.60217807216228,sao paulo,SP
582,337,2310,2310,-23.47057882737028,-46.59822704648282,sao paulo,SP
581,337,2310,2310,-23.47342380238332,-46.599792328611024,sao paulo,SP
580,337,2310,2310,-23.47325500276996,-46.60148594226446,sao paulo,SP
579,337,2310,2310,-23.47271172300768,-46.60023324424372,sao paulo,SP
578,337,2310,2310,-23.472766844018693,-46.60217807216228,sao paulo,SP
548,337,2310,2310,-23.47348497890817,-46.60128953941369,são paulo,SP
546,337,2310,2310,-23.47271172300768,-46.60023324424372,sao paulo,SP
504,337,2310,2310,-23.473052978908186,-46.60181153941368,são paulo,SP
506,337,2310,2310,-23.467016933666105,-46.59725020038665,sao paulo,SP
517,337,2310,2310,-23.47417256258297,-46.60163406939232,sao paulo,SP
516,337,2310,2310,-23.469175058283813,-46.59839307951986,sao paulo,SP
515,337,2310,2310,-23.474095155981303,-46.60045392783772,sao paulo,SP
514,337,2310,2310,-23.474603284205678,-46.6020543820474,sao paulo,SP
513,337,2310,2310,-23.47057882737028,-46.59822704648282,sao paulo,SP
512,337,2310,2310,-23.47271172300768,-46.60023324424372,sao paulo,SP
511,337,2310,2310,-23.471369853453755,-46.59931223757863,sao paulo,SP
510,337,2310,2310,-23.47417256258297,-46.60163406939232,sao paulo,SP
509,337,2310,2310,-23.467016933666105,-46.59725020038665,sao paulo,SP
508,337,2310,2310,-23.47271172300768,-46.60023324424372,sao paulo,SP
507,337,2310,2310,-23.471380864562267,-46.59800070996592,sao paulo,SP
505,337,2310,2310,-23.47342380238332,-46.599792328611024,são paulo,SP
519,337,2310,2310,-23.47417256258297,-46.60163406939232,sao paulo,SP
503,337,2310,2310,-23.47558720760001,-46.602982874834034,sao paulo,SP
502,337,2310,2310,-23.473879365254756,-46.59930797821567,sao paulo,SP
501,337,2310,2310,-23.47325500276996,-46.60148594226446,sao paulo,SP
500,337,2310,2310,-23.47342380238332,-46.599792328611024,sao paulo,SP
499,337,2310,2310,-23.47325500276996,-46.60148594226446,sao paulo,SP
498,337,2310,2310,-23.47271172300768,-46.60023324424372,sao paulo,SP
497,337,2310,2310,-23.47342380238332,-46.599792328611024,sao paulo,SP
496,337,2310,2310,-23.473052978908186,-46.60181153941368,sao paulo,SP
495,337,2310,2310,-23.472766844018693,-46.60217807216228,sao paulo,SP
494,337,2310,2310,-23.47266471135092,-46.59923598903572,sao paulo,SP
493,337,2310,2310,-23.4719444074384,-46.59864459256161,sao paulo,SP
518,337,2310,2310,-23.47657296419299,-46.6041974141035,sao paulo,SP
545,337,2310,2310,-23.47342380238332,-46.599792328611024,sao paulo,SP
520,337,2310,2310,-23.46604099417162,-46.59723140896761,sao paulo,SP
533,337,2310,2310,-23.47381707975914,-46.60047699024788,sao paulo,SP
521,337,2310,2310,-23.475592585241188,-46.60286318390446,são paulo,SP
544,337,2310,2310,-23.467016933666105,-46.59725020038665,sao paulo,SP
543,337,2310,2310,-23.472766844018693,-46.60217807216228,sao paulo,SP
542,337,2310,2310,-23.472269203445077,-46.59831655329216,sao paulo,SP
541,337,2310,2310,-23.47558720760001,-46.602982874834034,são paulo,SP
540,337,2310,2310,-23.472548444630373,-46.598881500000005,são paulo,SP
538,337,2310,2310,-23.47057882737028,-46.59822704648282,sao paulo,SP
537,337,2310,2310,-23.475325233135237,-46.60273184929882,sao paulo,SP
536,337,2310,2310,-23.473581883432384,-46.60013280391252,sao paulo,SP
535,337,2310,2310,-23.475839636418687,-46.60315299042069,sao paulo,SP
534,337,2310,2310,-23.470371147094497,-46.59816749737428,sao paulo,SP
539,337,2310,2310,-23.47271172300768,-46.60023324424372,são paulo,SP
525,337,2310,2310,-23.471078134052757,-46.59863714807544,sao paulo,SP
532,337,2310,2310,-23.473095475820845,-46.6016439335333,sao paulo,SP
531,337,2310,2310,-23.47325500276996,-46.60148594226446,sao paulo,SP
530,337,2310,2310,-23.473052978908186,-46.60181153941368,sao paulo,SP
529,337,2310,2310,-23.47839619178831,-46.60677490368747,são paulo,SP
528,337,2310,2310,-23.46604099417162,-46.59723140896761,sao paulo,SP
527,337,2310,2310,-23.472766844018693,-46.60217807216228,sao paulo,SP
526,337,2310,2310,-23.469175058283813,-46.59839307951986,sao paulo,SP
524,337,2310,2310,-23.46604099417162,-46.59723140896761,sao paulo,SP
523,337,2310,2310,-23.4790660269202,-46.60758990605341,sao paulo,SP
522,337,2310,2310,-23.47138984347043,-46.59884026726879,sao paulo,SP
645,334,4403,4403,-23.668201282693417,-46.66049702840489,são paulo,SP
646,334,4403,4403,-23.67466294310117,-46.66360132223439,sao paulo,SP
636,334,4403,4403,-23.67441122592188,-46.66078911073922,são paulo,SP
647,334,4403,4403,-23.67506924245038,-46.660889305257314,sao paulo,SP
643,334,4403,4403,-23.67506924245038,-46.660889305257314,sao paulo,SP
648,334,4403,4403,-23.66850052039933,-46.65962218013154,sao paulo,SP
644,334,4403,4403,-23.669112247850418,-46.65968055008948,sao paulo,SP
638,334,4403,4403,-23.67126059431309,-46.660691040136086,sao paulo,SP
642,334,4403,4403,-23.669967101304167,-46.65992156356391,sao paulo,SP
641,334,4403,4403,-23.672322502914184,-46.66418019317328,sao paulo,SP
640,334,4403,4403,-23.669112247850418,-46.65968055008948,sao paulo,SP
639,334,4403,4403,-23.665494939494494,-46.65903276395058,sao paulo,SP
637,334,4403,4403,-23.665494939494494,-46.65903276395058,são paulo,SP
650,334,4403,4403,-23.666192518177628,-46.65999024216627,sao paulo,SP
649,334,4403,4403,-23.6751052057597,-46.66206770436963,sao paulo,SP
662,334,4403,4403,-23.675348835832235,-46.661530310980645,sao paulo,SP
651,334,4403,4403,-23.665494939494494,-46.65903276395058,sao paulo,SP
652,334,4403,4403,-23.666192518177628,-46.65999024216627,são paulo,SP
653,334,4403,4403,-23.673448917565945,-46.66179076158463,sao paulo,SP
654,334,4403,4403,-23.66801614432454,-46.66036222883605,são paulo,SP
655,334,4403,4403,-23.67332775588254,-46.66345766702855,são paulo,SP
656,334,4403,4403,-23.667843855675457,-46.66038973120199,sao paulo,SP
657,334,4403,4403,-23.674082264665188,-46.66548879327652,são paulo,SP
658,334,4403,4403,-23.667843855675457,-46.66038973120199,sao paulo,SP
659,334,4403,4403,-23.6722528395753,-46.66068356258297,sao paulo,SP
660,334,4403,4403,-23.666458725229376,-46.659250157510506,sao paulo,SP
661,334,4403,4403,-23.668201282693417,-46.66049702840489,sao paulo,SP
663,334,4403,4403,-23.667843855675457,-46.66038973120199,sao paulo,SP
664,334,4403,4403,-23.674990755712276,-46.66465933589561,sao paulo,SP
634,334,4403,4403,-23.669112247850418,-46.65968055008948,sao paulo,SP
635,334,4403,4403,-23.668201282693417,-46.66049702840489,sao paulo,SP
633,334,4403,4403,-23.674216898262245,-46.660901392492434,sao paulo,SP
601,334,4403,4403,-23.667843855675457,-46.66038973120199,sao paulo,SP
617,334,4403,4403,-23.67506924245038,-46.660889305257314,sao paulo,SP
602,334,4403,4403,-23.669112247850418,-46.65968055008948,sao paulo,SP
603,334,4403,4403,-23.670491973650424,-46.66024319323027,são paulo,SP
604,334,4403,4403,-23.668201282693417,-46.66049702840489,sao paulo,SP
605,334,4403,4403,-23.67296029063851,-46.66304924685023,sao paulo,SP
606,334,4403,4403,-23.67308025284208,-46.664563316954265,sao paulo,SP
607,334,4403,4403,-23.67188048965025,-46.66101810349744,são paulo,SP
608,334,4403,4403,-23.672930539888164,-46.66325049983554,sao paulo,SP
609,334,4403,4403,-23.673495960586312,-46.66062508826243,sao paulo,SP
